layer,neuron_index,score,rank,selected_N459,selected_N2294,selected_N4588,selected_N9175
1,10124,167,820,False,True,True,True
2,9858,167,821,False,True,True,True
3,67,167,822,False,True,True,True
11,2573,167,823,False,True,True,True
12,9683,167,824,False,True,True,True
13,5656,167,825,False,True,True,True
15,7669,167,826,False,True,True,True
17,11161,167,827,False,True,True,True
21,6424,167,828,False,True,True,True
21,10983,167,829,False,True,True,True
1,10429,168,830,False,True,True,True
3,13863,168,831,False,True,True,True
4,5110,168,832,False,True,True,True
11,5133,168,833,False,True,True,True
18,8463,168,834,False,True,True,True
26,3169,168,835,False,True,True,True
0,8237,169,836,False,True,True,True
2,1039,169,837,False,True,True,True
12,3740,169,838,False,True,True,True
15,12395,169,839,False,True,True,True
16,2467,169,840,False,True,True,True
26,12735,169,841,False,True,True,True
27,8540,169,842,False,True,True,True
28,10007,169,843,False,True,True,True
2,8872,170,844,False,True,True,True
2,14246,170,845,False,True,True,True
17,8406,170,846,False,True,True,True
2,9374,171,847,False,True,True,True
5,13406,171,848,False,True,True,True
9,10550,171,849,False,True,True,True
14,7541,171,850,False,True,True,True
26,5916,171,851,False,True,True,True
26,13954,171,852,False,True,True,True
3,7449,172,853,False,True,True,True
3,12225,172,854,False,True,True,True
4,4152,172,855,False,True,True,True
10,650,172,856,False,True,True,True
11,10555,172,857,False,True,True,True
19,8664,172,858,False,True,True,True
30,13679,172,859,False,True,True,True
2,3373,173,860,False,True,True,True
2,4601,173,861,False,True,True,True
6,847,173,862,False,True,True,True
16,9901,173,863,False,True,True,True
16,11602,173,864,False,True,True,True
17,8557,173,865,False,True,True,True
17,12996,173,866,False,True,True,True
28,7811,173,867,False,True,True,True
29,11374,173,868,False,True,True,True
0,989,174,869,False,True,True,True
2,10465,174,870,False,True,True,True
5,7951,174,871,False,True,True,True
16,781,174,872,False,True,True,True
17,7769,174,873,False,True,True,True
20,7552,174,874,False,True,True,True
22,13332,174,875,False,True,True,True
26,6653,174,876,False,True,True,True
1,9619,175,877,False,True,True,True
3,2284,175,878,False,True,True,True
3,10835,175,879,False,True,True,True
30,4936,175,880,False,True,True,True
31,10716,175,881,False,True,True,True
16,12588,176,882,False,True,True,True
17,10979,176,883,False,True,True,True
20,3853,176,884,False,True,True,True
29,4960,176,885,False,True,True,True
6,10511,177,886,False,True,True,True
15,1688,177,887,False,True,True,True
18,11798,177,888,False,True,True,True
21,5833,177,889,False,True,True,True
22,6032,177,890,False,True,True,True
25,3599,177,891,False,True,True,True
27,11594,177,892,False,True,True,True
29,4705,177,893,False,True,True,True
29,12858,177,894,False,True,True,True
0,1597,178,895,False,True,True,True
18,14296,178,896,False,True,True,True
4,1407,179,897,False,True,True,True
21,4312,179,898,False,True,True,True
27,5937,179,899,False,True,True,True
28,12928,179,900,False,True,True,True
3,12461,180,901,False,True,True,True
28,14117,180,902,False,True,True,True
3,12706,181,903,False,True,True,True
7,12230,181,904,False,True,True,True
26,2686,181,905,False,True,True,True
30,7410,181,906,False,True,True,True
31,6466,181,907,False,True,True,True
31,9519,181,908,False,True,True,True
5,4202,182,909,False,True,True,True
26,8507,182,910,False,True,True,True
30,2074,182,911,False,True,True,True
19,1112,183,912,False,True,True,True
29,10837,183,913,False,True,True,True
30,1253,183,914,False,True,True,True
30,3086,183,915,False,True,True,True
2,8077,184,916,False,True,True,True
10,11073,184,917,False,True,True,True
26,9267,184,918,False,True,True,True
28,5882,184,919,False,True,True,True
10,1750,185,920,False,True,True,True
14,5641,185,921,False,True,True,True
17,13836,185,922,False,True,True,True
19,10931,185,923,False,True,True,True
21,11206,185,924,False,True,True,True
22,10995,185,925,False,True,True,True
28,5238,185,926,False,True,True,True
31,7851,185,927,False,True,True,True
1,9221,186,928,False,True,True,True
17,6327,186,929,False,True,True,True
19,13779,186,930,False,True,True,True
21,5087,186,931,False,True,True,True
6,9467,187,932,False,True,True,True
19,9590,187,933,False,True,True,True
20,1234,187,934,False,True,True,True
27,13528,187,935,False,True,True,True
30,7463,187,936,False,True,True,True
30,9499,187,937,False,True,True,True
30,12395,187,938,False,True,True,True
31,1712,187,939,False,True,True,True
31,2754,187,940,False,True,True,True
7,14070,188,941,False,True,True,True
18,13780,188,942,False,True,True,True
28,13560,188,943,False,True,True,True
30,5042,188,944,False,True,True,True
31,12252,188,945,False,True,True,True
2,12475,189,946,False,True,True,True
5,2941,189,947,False,True,True,True
12,2896,190,948,False,True,True,True
15,3498,190,949,False,True,True,True
17,8320,190,950,False,True,True,True
24,9627,190,951,False,True,True,True
25,3313,190,952,False,True,True,True
26,3127,190,953,False,True,True,True
27,2974,190,954,False,True,True,True
28,4743,190,955,False,True,True,True
28,4948,190,956,False,True,True,True
30,1562,190,957,False,True,True,True
31,486,190,958,False,True,True,True
3,7114,191,959,False,True,True,True
14,3475,191,960,False,True,True,True
19,781,191,961,False,True,True,True
22,5345,191,962,False,True,True,True
26,2788,191,963,False,True,True,True
0,11127,192,964,False,True,True,True
0,13779,192,965,False,True,True,True
7,467,192,966,False,True,True,True
10,5288,192,967,False,True,True,True
17,8357,192,968,False,True,True,True
29,5,192,969,False,True,True,True
29,6400,192,970,False,True,True,True
2,138,193,971,False,True,True,True
12,4134,193,972,False,True,True,True
19,7393,193,973,False,True,True,True
26,783,193,974,False,True,True,True
13,3408,194,975,False,True,True,True
15,9816,194,976,False,True,True,True
28,12702,194,977,False,True,True,True
29,7359,194,978,False,True,True,True
29,11791,194,979,False,True,True,True
3,7212,195,980,False,True,True,True
5,1282,195,981,False,True,True,True
6,1821,195,982,False,True,True,True
6,13218,195,983,False,True,True,True
7,13907,195,984,False,True,True,True
12,93,195,985,False,True,True,True
14,5834,195,986,False,True,True,True
23,727,195,987,False,True,True,True
0,9580,196,988,False,True,True,True
3,9673,196,989,False,True,True,True
15,12953,196,990,False,True,True,True
16,14209,196,991,False,True,True,True
20,2269,196,992,False,True,True,True
20,8266,196,993,False,True,True,True
25,8941,196,994,False,True,True,True
0,9718,197,995,False,True,True,True
1,6226,197,996,False,True,True,True
15,6148,197,997,False,True,True,True
20,4060,197,998,False,True,True,True
19,5247,198,999,False,True,True,True
2,11298,199,1000,False,True,True,True
8,4785,199,1001,False,True,True,True
14,6,199,1002,False,True,True,True
18,11591,199,1003,False,True,True,True
20,13528,199,1004,False,True,True,True
21,6041,199,1005,False,True,True,True
30,1457,199,1006,False,True,True,True
2,475,200,1007,False,True,True,True
2,13072,200,1008,False,True,True,True
5,6524,200,1009,False,True,True,True
12,11994,200,1010,False,True,True,True
20,8524,200,1011,False,True,True,True
22,13544,200,1012,False,True,True,True
30,6462,200,1013,False,True,True,True
15,8017,201,1014,False,True,True,True
31,2100,201,1015,False,True,True,True
12,10511,202,1016,False,True,True,True
17,8459,202,1017,False,True,True,True
28,11702,202,1018,False,True,True,True
30,12568,202,1019,False,True,True,True
2,10006,203,1020,False,True,True,True
4,8113,203,1021,False,True,True,True
6,11623,203,1022,False,True,True,True
10,9468,203,1023,False,True,True,True
12,2080,203,1024,False,True,True,True
18,6940,203,1025,False,True,True,True
26,8200,203,1026,False,True,True,True
31,8771,203,1027,False,True,True,True
0,7650,204,1028,False,True,True,True
6,4486,204,1029,False,True,True,True
12,3941,204,1030,False,True,True,True
30,3346,204,1031,False,True,True,True
20,1573,205,1032,False,True,True,True
25,13382,205,1033,False,True,True,True
30,9591,205,1034,False,True,True,True
5,12154,206,1035,False,True,True,True
10,10415,206,1036,False,True,True,True
17,96,206,1037,False,True,True,True
27,10813,206,1038,False,True,True,True
28,12067,206,1039,False,True,True,True
6,11573,207,1040,False,True,True,True
7,7016,207,1041,False,True,True,True
25,560,207,1042,False,True,True,True
27,9425,207,1043,False,True,True,True
29,11372,207,1044,False,True,True,True
29,11700,207,1045,False,True,True,True
31,3197,207,1046,False,True,True,True
4,759,208,1047,False,True,True,True
20,4961,208,1048,False,True,True,True
30,14109,208,1049,False,True,True,True
31,13869,208,1050,False,True,True,True
3,5530,209,1051,False,True,True,True
4,10424,209,1052,False,True,True,True
10,13538,209,1053,False,True,True,True
12,12702,209,1054,False,True,True,True
14,5056,209,1055,False,True,True,True
17,9529,209,1056,False,True,True,True
19,14143,209,1057,False,True,True,True
21,12107,209,1058,False,True,True,True
28,2359,209,1059,False,True,True,True
28,9954,209,1060,False,True,True,True
0,3645,210,1061,False,True,True,True
0,6758,210,1062,False,True,True,True
1,2187,210,1063,False,True,True,True
4,2907,210,1064,False,True,True,True
12,4724,210,1065,False,True,True,True
21,2894,210,1066,False,True,True,True
23,13954,210,1067,False,True,True,True
31,1386,210,1068,False,True,True,True
5,5740,211,1069,False,True,True,True
22,526,211,1070,False,True,True,True
23,7298,211,1071,False,True,True,True
0,5236,212,1072,False,True,True,True
20,5759,212,1073,False,True,True,True
26,6698,212,1074,False,True,True,True
30,8539,212,1075,False,True,True,True
31,5553,212,1076,False,True,True,True
4,652,213,1077,False,True,True,True
12,10397,213,1078,False,True,True,True
16,10204,213,1079,False,True,True,True
18,10439,213,1080,False,True,True,True
28,6,213,1081,False,True,True,True
11,2035,214,1082,False,True,True,True
21,8046,214,1083,False,True,True,True
31,2036,214,1084,False,True,True,True
31,5371,214,1085,False,True,True,True
2,6833,215,1086,False,True,True,True
11,3677,215,1087,False,True,True,True
19,3876,215,1088,False,True,True,True
21,1382,215,1089,False,True,True,True
28,6199,215,1090,False,True,True,True
29,8533,215,1091,False,True,True,True
0,13761,216,1092,False,True,True,True
1,2696,216,1093,False,True,True,True
12,8845,216,1094,False,True,True,True
16,12193,216,1095,False,True,True,True
17,7522,216,1096,False,True,True,True
30,6220,216,1097,False,True,True,True
6,4590,217,1098,False,True,True,True
8,7630,217,1099,False,True,True,True
8,13545,217,1100,False,True,True,True
12,6078,217,1101,False,True,True,True
1,8823,218,1102,False,True,True,True
7,13943,218,1103,False,True,True,True
13,14173,218,1104,False,True,True,True
14,5879,218,1105,False,True,True,True
15,4454,218,1106,False,True,True,True
16,5213,218,1107,False,True,True,True
19,2289,218,1108,False,True,True,True
21,13230,218,1109,False,True,True,True
28,9997,218,1110,False,True,True,True
31,12591,218,1111,False,True,True,True
1,13239,219,1112,False,True,True,True
3,11398,219,1113,False,True,True,True
7,6392,219,1114,False,True,True,True
8,13766,219,1115,False,True,True,True
31,11752,219,1116,False,True,True,True
31,12529,219,1117,False,True,True,True
0,42,220,1118,False,True,True,True
4,4988,220,1119,False,True,True,True
5,2988,220,1120,False,True,True,True
22,8861,220,1121,False,True,True,True
30,12484,220,1122,False,True,True,True
31,3175,220,1123,False,True,True,True
31,13647,220,1124,False,True,True,True
31,953,221,1125,False,True,True,True
1,8129,222,1126,False,True,True,True
26,1727,223,1127,False,True,True,True
28,156,223,1128,False,True,True,True
30,3032,223,1129,False,True,True,True
3,430,224,1130,False,True,True,True
3,2785,224,1131,False,True,True,True
13,229,224,1132,False,True,True,True
13,1135,224,1133,False,True,True,True
15,14092,224,1134,False,True,True,True
17,7791,224,1135,False,True,True,True
28,3343,224,1136,False,True,True,True
29,1355,224,1137,False,True,True,True
31,2756,224,1138,False,True,True,True
1,11717,225,1139,False,True,True,True
8,13256,225,1140,False,True,True,True
16,8787,225,1141,False,True,True,True
16,13314,225,1142,False,True,True,True
23,5023,225,1143,False,True,True,True
31,5562,225,1144,False,True,True,True
2,12167,226,1145,False,True,True,True
10,2277,226,1146,False,True,True,True
25,13958,226,1147,False,True,True,True
21,5691,227,1148,False,True,True,True
25,8469,227,1149,False,True,True,True
30,6424,227,1150,False,True,True,True
18,563,228,1151,False,True,True,True
18,2460,228,1152,False,True,True,True
24,5318,228,1153,False,True,True,True
27,11527,228,1154,False,True,True,True
28,1790,228,1155,False,True,True,True
0,7495,229,1156,False,True,True,True
15,11571,229,1157,False,True,True,True
18,13044,229,1158,False,True,True,True
30,10139,229,1159,False,True,True,True
30,11484,229,1160,False,True,True,True
29,11650,230,1161,False,True,True,True
31,7861,230,1162,False,True,True,True
0,11762,231,1163,False,True,True,True
2,5308,231,1164,False,True,True,True
2,8225,231,1165,False,True,True,True
2,14137,231,1166,False,True,True,True
4,801,231,1167,False,True,True,True
5,3685,231,1168,False,True,True,True
9,2794,231,1169,False,True,True,True
13,9404,231,1170,False,True,True,True
15,7157,231,1171,False,True,True,True
19,7676,231,1172,False,True,True,True
21,5752,231,1173,False,True,True,True
26,7014,231,1174,False,True,True,True
30,5081,231,1175,False,True,True,True
2,7332,232,1176,False,True,True,True
11,5840,232,1177,False,True,True,True
22,9467,232,1178,False,True,True,True
25,9896,232,1179,False,True,True,True
31,4786,232,1180,False,True,True,True
31,14073,232,1181,False,True,True,True
0,10337,233,1182,False,True,True,True
7,8496,233,1183,False,True,True,True
14,8553,233,1184,False,True,True,True
26,13128,233,1185,False,True,True,True
30,7304,233,1186,False,True,True,True
30,10950,233,1187,False,True,True,True
31,7450,233,1188,False,True,True,True
5,1665,234,1189,False,True,True,True
5,2284,234,1190,False,True,True,True
8,1156,234,1191,False,True,True,True
12,12306,234,1192,False,True,True,True
18,5591,234,1193,False,True,True,True
0,14005,235,1194,False,True,True,True
4,5810,235,1195,False,True,True,True
4,8346,235,1196,False,True,True,True
7,6216,235,1197,False,True,True,True
12,7213,235,1198,False,True,True,True
18,1700,235,1199,False,True,True,True
28,3198,235,1200,False,True,True,True
30,6209,235,1201,False,True,True,True
15,9393,236,1202,False,True,True,True
19,4791,236,1203,False,True,True,True
27,4110,236,1204,False,True,True,True
28,9924,236,1205,False,True,True,True
31,7281,236,1206,False,True,True,True
0,1698,237,1207,False,True,True,True
2,7628,237,1208,False,True,True,True
3,9287,237,1209,False,True,True,True
14,3750,237,1210,False,True,True,True
17,6568,237,1211,False,True,True,True
23,5118,237,1212,False,True,True,True
31,9187,237,1213,False,True,True,True
0,10390,238,1214,False,True,True,True
2,13924,238,1215,False,True,True,True
15,7708,238,1216,False,True,True,True
16,4123,238,1217,False,True,True,True
21,12067,238,1218,False,True,True,True
29,987,238,1219,False,True,True,True
29,5337,238,1220,False,True,True,True
31,5230,238,1221,False,True,True,True
0,11979,239,1222,False,True,True,True
5,4379,239,1223,False,True,True,True
22,6118,239,1224,False,True,True,True
28,12884,239,1225,False,True,True,True
29,6623,239,1226,False,True,True,True
30,4238,239,1227,False,True,True,True
4,5731,240,1228,False,True,True,True
4,12270,240,1229,False,True,True,True
10,3159,240,1230,False,True,True,True
19,13985,240,1231,False,True,True,True
25,5503,240,1232,False,True,True,True
28,14086,240,1233,False,True,True,True
30,6663,240,1234,False,True,True,True
0,7104,241,1235,False,True,True,True
1,7352,241,1236,False,True,True,True
19,4687,241,1237,False,True,True,True
24,5054,241,1238,False,True,True,True
0,2750,242,1239,False,True,True,True
8,13468,242,1240,False,True,True,True
